registros;natureza;municipio;cod_municipio;mes;ano;risp;rmbh
0;Homicídio Consumado (Registros);FELISBURGO;312560;5;2025;15;NÃO
0;Homicídio Consumado (Registros);FELIXLANDIA;312570;5;2025;14;NÃO
0;Homicídio Consumado (Registros);FERNANDES TOURINHO;312580;5;2025;8;NÃO
0;Homicídio Consumado (Registros);FERROS;312590;5;2025;12;NÃO
0;Homicídio Consumado (Registros);FERVEDOURO;312595;5;2025;4;NÃO
0;Homicídio Consumado (Registros);FLORESTAL;312600;5;2025;2;SIM
1;Homicídio Consumado (Registros);FORMIGA;312610;5;2025;7;NÃO
0;Homicídio Consumado (Registros);FORMOSO;312620;5;2025;16;NÃO
0;Homicídio Consumado (Registros);FORTALEZA DE MINAS;312630;5;2025;18;NÃO
0;Homicídio Consumado (Registros);FORTUNA DE MINAS;312640;5;2025;19;NÃO
0;Homicídio Consumado (Registros);FRANCISCO BADARO;312650;5;2025;14;NÃO
0;Homicídio Consumado (Registros);FRANCISCO DUMONT;312660;5;2025;11;NÃO
0;Homicídio Consumado (Registros);FRANCISCO SA;312670;5;2025;11;NÃO
0;Homicídio Consumado (Registros);FRANCISCOPOLIS;312675;5;2025;15;NÃO
0;Homicídio Consumado (Registros);FREI GASPAR;312680;5;2025;15;NÃO
0;Homicídio Consumado (Registros);FREI INOCENCIO;312690;5;2025;8;NÃO
0;Homicídio Consumado (Registros);FREI LAGONEGRO;312695;5;2025;8;NÃO
0;Homicídio Consumado (Registros);FRONTEIRA;312700;5;2025;5;NÃO
0;Homicídio Consumado (Registros);FRONTEIRA DOS VALES;312705;5;2025;15;NÃO
0;Homicídio Consumado (Registros);FRUTA DE LEITE;312707;5;2025;11;NÃO
0;Homicídio Consumado (Registros);FRUTAL;312710;5;2025;5;NÃO
1;Homicídio Consumado (Registros);FUNILANDIA;312720;5;2025;19;NÃO
0;Homicídio Consumado (Registros);GALILEIA;312730;5;2025;8;NÃO
0;Homicídio Consumado (Registros);GAMELEIRAS;312733;5;2025;11;NÃO
0;Homicídio Consumado (Registros);GLAUCILANDIA;312735;5;2025;11;NÃO
0;Homicídio Consumado (Registros);GOIABEIRA;312737;5;2025;8;NÃO
0;Homicídio Consumado (Registros);GOIANA;312738;5;2025;4;NÃO
0;Homicídio Consumado (Registros);GONCALVES;312740;5;2025;17;NÃO
0;Homicídio Consumado (Registros);GONZAGA;312750;5;2025;8;NÃO
0;Homicídio Consumado (Registros);GOUVEIA;312760;5;2025;14;NÃO
4;Homicídio Consumado (Registros);GOVERNADOR VALADARES;312770;5;2025;8;NÃO
0;Homicídio Consumado (Registros);GRAO-MOGOL;312780;5;2025;11;NÃO
0;Homicídio Consumado (Registros);GRUPIARA;312790;5;2025;9;NÃO
0;Homicídio Consumado (Registros);GUANHAES;312800;5;2025;8;NÃO
0;Homicídio Consumado (Registros);GUAPE;312810;5;2025;6;NÃO
0;Homicídio Consumado (Registros);GUARACIABA;312820;5;2025;12;NÃO
0;Homicídio Consumado (Registros);GUARACIAMA;312825;5;2025;11;NÃO
0;Homicídio Consumado (Registros);GUARANESIA;312830;5;2025;18;NÃO
0;Homicídio Consumado (Registros);GUARANI;312840;5;2025;4;NÃO
0;Homicídio Consumado (Registros);GUARARA;312850;5;2025;4;NÃO
1;Homicídio Consumado (Registros);GUARDA-MOR;312860;5;2025;16;NÃO
1;Homicídio Consumado (Registros);GUAXUPE;312870;5;2025;18;NÃO
0;Homicídio Consumado (Registros);GUIDOVAL;312880;5;2025;4;NÃO
0;Homicídio Consumado (Registros);GUIMARANIA;312890;5;2025;10;NÃO
0;Homicídio Consumado (Registros);GUIRICEMA;312900;5;2025;4;NÃO
0;Homicídio Consumado (Registros);GURINHATA;312910;5;2025;9;NÃO
0;Homicídio Consumado (Registros);HELIODORA;312920;5;2025;17;NÃO
0;Homicídio Consumado (Registros);IAPU;312930;5;2025;12;NÃO
0;Homicídio Consumado (Registros);IBERTIOGA;312940;5;2025;13;NÃO
0;Homicídio Consumado (Registros);IBIA;312950;5;2025;5;NÃO
0;Homicídio Consumado (Registros);IBIAI;312960;5;2025;11;NÃO
0;Homicídio Consumado (Registros);IBIRACATU;312965;5;2025;11;NÃO
0;Homicídio Consumado (Registros);IBIRACI;312970;5;2025;18;NÃO
7;Homicídio Consumado (Registros);IBIRITE;312980;5;2025;2;SIM
0;Homicídio Consumado (Registros);IBITIURA DE MINAS;312990;5;2025;18;NÃO
0;Homicídio Consumado (Registros);IBITURUNA;313000;5;2025;6;NÃO
0;Homicídio Consumado (Registros);ICARAI DE MINAS;313005;5;2025;11;NÃO
0;Homicídio Consumado (Registros);IGARAPE;313010;5;2025;2;SIM
0;Homicídio Consumado (Registros);IGARATINGA;313020;5;2025;7;NÃO
0;Homicídio Consumado (Registros);IGUATAMA;313030;5;2025;7;NÃO
1;Homicídio Consumado (Registros);IJACI;313040;5;2025;6;NÃO
0;Homicídio Consumado (Registros);ILICINEA;313050;5;2025;6;NÃO
0;Homicídio Consumado (Registros);IMBE DE MINAS;313055;5;2025;12;NÃO
0;Homicídio Consumado (Registros);INCONFIDENTES;313060;5;2025;17;NÃO
0;Homicídio Consumado (Registros);INDAIABIRA;313065;5;2025;11;NÃO
0;Homicídio Consumado (Registros);INDIANOPOLIS;313070;5;2025;9;NÃO
0;Homicídio Consumado (Registros);INGAI;313080;5;2025;6;NÃO
0;Homicídio Consumado (Registros);INHAPIM;313090;5;2025;12;NÃO
0;Homicídio Consumado (Registros);INHAUMA;313100;5;2025;19;NÃO
0;Homicídio Consumado (Registros);INIMUTABA;313110;5;2025;14;NÃO
0;Homicídio Consumado (Registros);IPABA;313115;5;2025;12;NÃO
0;Homicídio Consumado (Registros);IPANEMA;313120;5;2025;12;NÃO
2;Homicídio Consumado (Registros);IPATINGA;313130;5;2025;12;NÃO
0;Homicídio Consumado (Registros);IPIACU;313140;5;2025;9;NÃO
0;Homicídio Consumado (Registros);IPUIUNA;313150;5;2025;18;NÃO
0;Homicídio Consumado (Registros);IRAI DE MINAS;313160;5;2025;10;NÃO
1;Homicídio Consumado (Registros);ITABIRA;313170;5;2025;12;NÃO
0;Homicídio Consumado (Registros);ITABIRINHA;313180;5;2025;8;NÃO
1;Homicídio Consumado (Registros);ITABIRITO;313190;5;2025;3;NÃO
0;Homicídio Consumado (Registros);ITACAMBIRA;313200;5;2025;11;NÃO
0;Homicídio Consumado (Registros);ITACARAMBI;313210;5;2025;11;NÃO
0;Homicídio Consumado (Registros);ITAGUARA;313220;5;2025;2;SIM
0;Homicídio Consumado (Registros);ITAIPE;313230;5;2025;15;NÃO
0;Homicídio Consumado (Registros);ITAJUBA;313240;5;2025;17;NÃO
0;Homicídio Consumado (Registros);ITAMARANDIBA;313250;5;2025;14;NÃO
0;Homicídio Consumado (Registros);ITAMARATI DE MINAS;313260;5;2025;4;NÃO
0;Homicídio Consumado (Registros);ITAMBACURI;313270;5;2025;15;NÃO
0;Homicídio Consumado (Registros);ITAMBE DO MATO DENTRO;313280;5;2025;12;NÃO
0;Homicídio Consumado (Registros);ITAMOGI;313290;5;2025;18;NÃO
0;Homicídio Consumado (Registros);ITAMONTE;313300;5;2025;17;NÃO
0;Homicídio Consumado (Registros);ITANHANDU;313310;5;2025;17;NÃO
0;Homicídio Consumado (Registros);ITANHOMI;313320;5;2025;8;NÃO
0;Homicídio Consumado (Registros);ITAOBIM;313330;5;2025;15;NÃO
1;Homicídio Consumado (Registros);ITAPAGIPE;313340;5;2025;5;NÃO
0;Homicídio Consumado (Registros);ITAPECERICA;313350;5;2025;7;NÃO
1;Homicídio Consumado (Registros);ITAPEVA;313360;5;2025;17;NÃO
0;Homicídio Consumado (Registros);ITATIAIUCU;313370;5;2025;7;SIM
0;Homicídio Consumado (Registros);ITAU DE MINAS;313375;5;2025;18;NÃO
0;Homicídio Consumado (Registros);ITAUNA;313380;5;2025;7;NÃO
0;Homicídio Consumado (Registros);ITAVERAVA;313390;5;2025;13;NÃO
0;Homicídio Consumado (Registros);ITINGA;313400;5;2025;15;NÃO
0;Homicídio Consumado (Registros);ITUETA;313410;5;2025;8;NÃO
0;Homicídio Consumado (Registros);ITUIUTABA;313420;5;2025;9;NÃO
0;Homicídio Consumado (Registros);ITUMIRIM;313430;5;2025;6;NÃO
0;Homicídio Consumado (Registros);ITURAMA;313440;5;2025;5;NÃO
0;Homicídio Consumado (Registros);ITUTINGA;313450;5;2025;6;NÃO
3;Homicídio Consumado (Registros);JABOTICATUBAS;313460;5;2025;3;SIM
0;Homicídio Consumado (Registros);JACINTO;313470;5;2025;15;NÃO
0;Homicídio Consumado (Registros);JACUI;313480;5;2025;18;NÃO
0;Homicídio Consumado (Registros);JACUTINGA;313490;5;2025;17;NÃO
0;Homicídio Consumado (Registros);JAGUARACU;313500;5;2025;12;NÃO
1;Homicídio Consumado (Registros);JAIBA;313505;5;2025;11;NÃO
0;Homicídio Consumado (Registros);JAMPRUCA;313507;5;2025;15;NÃO
0;Homicídio Consumado (Registros);JANAUBA;313510;5;2025;11;NÃO
0;Homicídio Consumado (Registros);JANUARIA;313520;5;2025;11;NÃO
0;Homicídio Consumado (Registros);JAPARAIBA;313530;5;2025;7;NÃO
0;Homicídio Consumado (Registros);JAPONVAR;313535;5;2025;11;NÃO
0;Homicídio Consumado (Registros);JECEABA;313540;5;2025;13;NÃO
0;Homicídio Consumado (Registros);JENIPAPO DE MINAS;313545;5;2025;14;NÃO
0;Homicídio Consumado (Registros);JEQUERI;313550;5;2025;12;NÃO
0;Homicídio Consumado (Registros);JEQUITAI;313560;5;2025;14;NÃO
0;Homicídio Consumado (Registros);JEQUITIBA;313570;5;2025;19;NÃO
0;Homicídio Consumado (Registros);JEQUITINHONHA;313580;5;2025;15;NÃO
0;Homicídio Consumado (Registros);JESUANIA;313590;5;2025;6;NÃO
0;Homicídio Consumado (Registros);JOAIMA;313600;5;2025;15;NÃO
0;Homicídio Consumado (Registros);JOANESIA;313610;5;2025;12;NÃO
0;Homicídio Consumado (Registros);JOAO MONLEVADE;313620;5;2025;12;NÃO
0;Homicídio Consumado (Registros);JOAO PINHEIRO;313630;5;2025;16;NÃO
0;Homicídio Consumado (Registros);JOAQUIM FELICIO;313640;5;2025;14;NÃO
1;Homicídio Consumado (Registros);JORDANIA;313650;5;2025;15;NÃO
0;Homicídio Consumado (Registros);JOSE GONCALVES DE MINAS;313652;5;2025;14;NÃO
0;Homicídio Consumado (Registros);JOSE RAYDAN;313655;5;2025;8;NÃO
0;Homicídio Consumado (Registros);JOSENOPOLIS;313657;5;2025;11;NÃO
1;Homicídio Consumado (Registros);JUATUBA;313665;5;2025;2;SIM
2;Homicídio Consumado (Registros);JUIZ DE FORA;313670;5;2025;4;NÃO
0;Homicídio Consumado (Registros);JURAMENTO;313680;5;2025;11;NÃO
0;Homicídio Consumado (Registros);JURUAIA;313690;5;2025;18;NÃO
0;Homicídio Consumado (Registros);JUVENILIA;313695;5;2025;11;NÃO
0;Homicídio Consumado (Registros);LADAINHA;313700;5;2025;15;NÃO
0;Homicídio Consumado (Registros);LAGAMAR;313710;5;2025;10;NÃO
1;Homicídio Consumado (Registros);LAGOA DA PRATA;313720;5;2025;7;NÃO
0;Homicídio Consumado (Registros);LAGOA DOS PATOS;313730;5;2025;11;NÃO
0;Homicídio Consumado (Registros);LAGOA DOURADA;313740;5;2025;13;NÃO
0;Homicídio Consumado (Registros);LAGOA FORMOSA;313750;5;2025;10;NÃO
0;Homicídio Consumado (Registros);LAGOA GRANDE;313753;5;2025;10;NÃO
1;Homicídio Consumado (Registros);LAGOA SANTA;313760;5;2025;3;SIM
0;Homicídio Consumado (Registros);LAJINHA;313770;5;2025;12;NÃO
0;Homicídio Consumado (Registros);LAMBARI;313780;5;2025;6;NÃO
0;Homicídio Consumado (Registros);LAMIM;313790;5;2025;13;NÃO
0;Homicídio Consumado (Registros);LARANJAL;313800;5;2025;4;NÃO
0;Homicídio Consumado (Registros);LASSANCE;313810;5;2025;14;NÃO
1;Homicídio Consumado (Registros);LAVRAS;313820;5;2025;6;NÃO
0;Homicídio Consumado (Registros);LEANDRO FERREIRA;313830;5;2025;7;NÃO
0;Homicídio Consumado (Registros);LEME DO PRADO;313835;5;2025;14;NÃO
0;Homicídio Consumado (Registros);LEOPOLDINA;313840;5;2025;4;NÃO
0;Homicídio Consumado (Registros);LIBERDADE;313850;5;2025;17;NÃO
0;Homicídio Consumado (Registros);LIMA DUARTE;313860;5;2025;4;NÃO
0;Homicídio Consumado (Registros);LIMEIRA DO OESTE;313862;5;2025;5;NÃO
0;Homicídio Consumado (Registros);LONTRA;313865;5;2025;11;NÃO
0;Homicídio Consumado (Registros);LUISBURGO;313867;5;2025;12;NÃO
0;Homicídio Consumado (Registros);LUISLANDIA;313868;5;2025;11;NÃO
0;Homicídio Consumado (Registros);LUMINARIAS;313870;5;2025;6;NÃO
0;Homicídio Consumado (Registros);LUZ;313880;5;2025;7;NÃO
0;Homicídio Consumado (Registros);MACHACALIS;313890;5;2025;15;NÃO
0;Homicídio Consumado (Registros);MACHADO;313900;5;2025;18;NÃO
0;Homicídio Consumado (Registros);MADRE DE DEUS DE MINAS;313910;5;2025;13;NÃO
0;Homicídio Consumado (Registros);MALACACHETA;313920;5;2025;15;NÃO
0;Homicídio Consumado (Registros);MAMONAS;313925;5;2025;11;NÃO
0;Homicídio Consumado (Registros);MANGA;313930;5;2025;11;NÃO
3;Homicídio Consumado (Registros);MANHUACU;313940;5;2025;12;NÃO
0;Homicídio Consumado (Registros);MANHUMIRIM;313950;5;2025;12;NÃO
0;Homicídio Consumado (Registros);MANTENA;313960;5;2025;8;NÃO
0;Homicídio Consumado (Registros);MAR DE ESPANHA;313980;5;2025;4;NÃO
0;Homicídio Consumado (Registros);MARAVILHAS;313970;5;2025;7;NÃO
0;Homicídio Consumado (Registros);MARIA DA FE;313990;5;2025;17;NÃO
0;Homicídio Consumado (Registros);MARIANA;314000;5;2025;3;NÃO
0;Homicídio Consumado (Registros);MARILAC;314010;5;2025;8;NÃO
0;Homicídio Consumado (Registros);MARIO CAMPOS;314015;5;2025;2;SIM
0;Homicídio Consumado (Registros);MARIPA DE MINAS;314020;5;2025;4;NÃO
1;Homicídio Consumado (Registros);MARLIERIA;314030;5;2025;12;NÃO
0;Homicídio Consumado (Registros);MARMELOPOLIS;314040;5;2025;17;NÃO
0;Homicídio Consumado (Registros);MARTINHO CAMPOS;314050;5;2025;7;NÃO
1;Homicídio Consumado (Registros);MARTINS SOARES;314053;5;2025;12;NÃO
0;Homicídio Consumado (Registros);MATA VERDE;314055;5;2025;15;NÃO
0;Homicídio Consumado (Registros);MATERLANDIA;314060;5;2025;8;NÃO
1;Homicídio Consumado (Registros);MATEUS LEME;314070;5;2025;2;SIM
0;Homicídio Consumado (Registros);MATHIAS LOBATO;317150;5;2025;8;NÃO
0;Homicídio Consumado (Registros);MATIAS BARBOSA;314080;5;2025;4;NÃO
0;Homicídio Consumado (Registros);MATIAS CARDOSO;314085;5;2025;11;NÃO
1;Homicídio Consumado (Registros);MATIPO;314090;5;2025;12;NÃO
0;Homicídio Consumado (Registros);MATO VERDE;314100;5;2025;11;NÃO
0;Homicídio Consumado (Registros);MATOZINHOS;314110;5;2025;19;SIM
0;Homicídio Consumado (Registros);MATUTINA;314120;5;2025;10;NÃO
0;Homicídio Consumado (Registros);MEDEIROS;314130;5;2025;7;NÃO
0;Homicídio Consumado (Registros);MEDINA;314140;5;2025;15;NÃO
0;Homicídio Consumado (Registros);MENDES PIMENTEL;314150;5;2025;8;NÃO
0;Homicídio Consumado (Registros);MERCES;314160;5;2025;4;NÃO
0;Homicídio Consumado (Registros);MESQUITA;314170;5;2025;12;NÃO
0;Homicídio Consumado (Registros);MINAS NOVAS;314180;5;2025;14;NÃO
0;Homicídio Consumado (Registros);MINDURI;314190;5;2025;17;NÃO
0;Homicídio Consumado (Registros);MIRABELA;314200;5;2025;11;NÃO
0;Homicídio Consumado (Registros);MIRADOURO;314210;5;2025;4;NÃO
0;Homicídio Consumado (Registros);MIRAI;314220;5;2025;4;NÃO
0;Homicídio Consumado (Registros);MIRAVANIA;314225;5;2025;11;NÃO
0;Homicídio Consumado (Registros);MOEDA;314230;5;2025;13;NÃO
0;Homicídio Consumado (Registros);MOEMA;314240;5;2025;7;NÃO
0;Homicídio Consumado (Registros);MONJOLOS;314250;5;2025;14;NÃO
0;Homicídio Consumado (Registros);MONSENHOR PAULO;314260;5;2025;6;NÃO
0;Homicídio Consumado (Registros);MONTALVANIA;314270;5;2025;11;NÃO
0;Homicídio Consumado (Registros);MONTE ALEGRE DE MINAS;314280;5;2025;9;NÃO
0;Homicídio Consumado (Registros);MONTE AZUL;314290;5;2025;11;NÃO
1;Homicídio Consumado (Registros);MONTE BELO;314300;5;2025;18;NÃO
0;Homicídio Consumado (Registros);MONTE CARMELO;314310;5;2025;10;NÃO
1;Homicídio Consumado (Registros);MONTE FORMOSO;314315;5;2025;15;NÃO
0;Homicídio Consumado (Registros);MONTE SANTO DE MINAS;314320;5;2025;18;NÃO
0;Homicídio Consumado (Registros);MONTE SIAO;314340;5;2025;17;NÃO
1;Homicídio Consumado (Registros);MONTES CLAROS;314330;5;2025;11;NÃO
0;Homicídio Consumado (Registros);MONTEZUMA;314345;5;2025;11;NÃO
0;Homicídio Consumado (Registros);MORADA NOVA DE MINAS;314350;5;2025;7;NÃO
0;Homicídio Consumado (Registros);MORRO DA GARCA;314360;5;2025;14;NÃO
0;Homicídio Consumado (Registros);MORRO DO PILAR;314370;5;2025;14;NÃO
0;Homicídio Consumado (Registros);MUNHOZ;314380;5;2025;17;NÃO
0;Homicídio Consumado (Registros);MURIAE;314390;5;2025;4;NÃO
0;Homicídio Consumado (Registros);MUTUM;314400;5;2025;12;NÃO
0;Homicídio Consumado (Registros);MUZAMBINHO;314410;5;2025;18;NÃO
0;Homicídio Consumado (Registros);NACIP RAYDAN;314420;5;2025;8;NÃO
1;Homicídio Consumado (Registros);NANUQUE;314430;5;2025;15;NÃO
0;Homicídio Consumado (Registros);NAQUE;314435;5;2025;12;NÃO
0;Homicídio Consumado (Registros);NATALANDIA;314437;5;2025;16;NÃO
0;Homicídio Consumado (Registros);NATERCIA;314440;5;2025;17;NÃO
0;Homicídio Consumado (Registros);NAZARENO;314450;5;2025;13;NÃO
0;Homicídio Consumado (Registros);NEPOMUCENO;314460;5;2025;6;NÃO
0;Homicídio Consumado (Registros);NINHEIRA;314465;5;2025;11;NÃO
0;Homicídio Consumado (Registros);NOVA BELEM;314467;5;2025;8;NÃO
0;Homicídio Consumado (Registros);NOVA ERA;314470;5;2025;12;NÃO
0;Homicídio Consumado (Registros);NOVA LIMA;314480;5;2025;3;SIM
0;Homicídio Consumado (Registros);NOVA MODICA;314490;5;2025;15;NÃO
0;Homicídio Consumado (Registros);NOVA PONTE;314500;5;2025;5;NÃO
0;Homicídio Consumado (Registros);NOVA PORTEIRINHA;314505;5;2025;11;NÃO
0;Homicídio Consumado (Registros);NOVA RESENDE;314510;5;2025;18;NÃO
1;Homicídio Consumado (Registros);NOVA SERRANA;314520;5;2025;7;NÃO
0;Homicídio Consumado (Registros);NOVA UNIAO;313660;5;2025;3;SIM
0;Homicídio Consumado (Registros);NOVO CRUZEIRO;314530;5;2025;15;NÃO
0;Homicídio Consumado (Registros);NOVO ORIENTE DE MINAS;314535;5;2025;15;NÃO
0;Homicídio Consumado (Registros);NOVORIZONTE;314537;5;2025;11;NÃO
0;Homicídio Consumado (Registros);OLARIA;314540;5;2025;4;NÃO
0;Homicídio Consumado (Registros);OLHOS-D'AGUA;314545;5;2025;11;NÃO
0;Homicídio Consumado (Registros);OLIMPIO NORONHA;314550;5;2025;6;NÃO
0;Homicídio Consumado (Registros);OLIVEIRA;314560;5;2025;6;NÃO
0;Homicídio Consumado (Registros);OLIVEIRA FORTES;314570;5;2025;13;NÃO
0;Homicídio Consumado (Registros);ONCA DO PITANGUI;314580;5;2025;7;NÃO
0;Homicídio Consumado (Registros);ORATORIOS;314585;5;2025;12;NÃO
0;Homicídio Consumado (Registros);ORIZANIA;314587;5;2025;4;NÃO
0;Homicídio Consumado (Registros);OURO BRANCO;314590;5;2025;13;NÃO
0;Homicídio Consumado (Registros);OURO FINO;314600;5;2025;17;NÃO
0;Homicídio Consumado (Registros);OURO PRETO;314610;5;2025;3;NÃO
0;Homicídio Consumado (Registros);OURO VERDE DE MINAS;314620;5;2025;15;NÃO
0;Homicídio Consumado (Registros);PADRE CARVALHO;314625;5;2025;11;NÃO
0;Homicídio Consumado (Registros);PADRE PARAISO;314630;5;2025;15;NÃO
0;Homicídio Consumado (Registros);PAI PEDRO;314655;5;2025;11;NÃO
0;Homicídio Consumado (Registros);PAINEIRAS;314640;5;2025;7;NÃO
0;Homicídio Consumado (Registros);PAINS;314650;5;2025;7;NÃO
0;Homicídio Consumado (Registros);PAIVA;314660;5;2025;13;NÃO
0;Homicídio Consumado (Registros);PALMA;314670;5;2025;4;NÃO
1;Homicídio Consumado (Registros);PALMOPOLIS;314675;5;2025;15;NÃO
0;Homicídio Consumado (Registros);PAPAGAIOS;314690;5;2025;7;NÃO
3;Homicídio Consumado (Registros);PARA DE MINAS;314710;5;2025;7;NÃO
3;Homicídio Consumado (Registros);PARACATU;314700;5;2025;16;NÃO
0;Homicídio Consumado (Registros);PARAGUACU;314720;5;2025;18;NÃO
0;Homicídio Consumado (Registros);PARAISOPOLIS;314730;5;2025;17;NÃO
0;Homicídio Consumado (Registros);PARAOPEBA;314740;5;2025;19;NÃO
0;Homicídio Consumado (Registros);PASSA QUATRO;314760;5;2025;17;NÃO
0;Homicídio Consumado (Registros);PASSA TEMPO;314770;5;2025;6;NÃO
0;Homicídio Consumado (Registros);PASSA VINTE;314780;5;2025;17;NÃO
0;Homicídio Consumado (Registros);PASSABEM;314750;5;2025;12;NÃO
0;Homicídio Consumado (Registros);PASSOS;314790;5;2025;18;NÃO
0;Homicídio Consumado (Registros);PATIS;314795;5;2025;11;NÃO
0;Homicídio Consumado (Registros);PATOS DE MINAS;314800;5;2025;10;NÃO
2;Homicídio Consumado (Registros);PATROCINIO;314810;5;2025;10;NÃO
0;Homicídio Consumado (Registros);PATROCINIO DO MURIAE;314820;5;2025;4;NÃO
0;Homicídio Consumado (Registros);PAULA CANDIDO;314830;5;2025;4;NÃO
0;Homicídio Consumado (Registros);PAULISTAS;314840;5;2025;8;NÃO
0;Homicídio Consumado (Registros);PAVAO;314850;5;2025;15;NÃO
0;Homicídio Consumado (Registros);PECANHA;314860;5;2025;8;NÃO
1;Homicídio Consumado (Registros);PEDRA AZUL;314870;5;2025;15;NÃO
0;Homicídio Consumado (Registros);PEDRA BONITA;314875;5;2025;12;NÃO
0;Homicídio Consumado (Registros);PEDRA DO ANTA;314880;5;2025;4;NÃO
0;Homicídio Consumado (Registros);PEDRA DO INDAIA;314890;5;2025;7;NÃO
0;Homicídio Consumado (Registros);PEDRA DOURADA;314900;5;2025;4;NÃO
0;Homicídio Consumado (Registros);PEDRALVA;314910;5;2025;17;NÃO
0;Homicídio Consumado (Registros);PEDRAS DE MARIA DA CRUZ;314915;5;2025;11;NÃO
0;Homicídio Consumado (Registros);PEDRINOPOLIS;314920;5;2025;5;NÃO
0;Homicídio Consumado (Registros);PEDRO LEOPOLDO;314930;5;2025;19;SIM
0;Homicídio Consumado (Registros);PEDRO TEIXEIRA;314940;5;2025;4;NÃO
0;Homicídio Consumado (Registros);PEQUERI;314950;5;2025;4;NÃO
0;Homicídio Consumado (Registros);PEQUI;314960;5;2025;7;NÃO
0;Homicídio Consumado (Registros);PERDIGAO;314970;5;2025;7;NÃO
0;Homicídio Consumado (Registros);PERDIZES;314980;5;2025;5;NÃO
0;Homicídio Consumado (Registros);PERDOES;314990;5;2025;6;NÃO
0;Homicídio Consumado (Registros);PERIQUITO;314995;5;2025;8;NÃO
0;Homicídio Consumado (Registros);PESCADOR;315000;5;2025;15;NÃO
0;Homicídio Consumado (Registros);PIAU;315010;5;2025;4;NÃO
0;Homicídio Consumado (Registros);PIEDADE DE CARATINGA;315015;5;2025;12;NÃO
1;Homicídio Consumado (Registros);PIEDADE DE PONTE NOVA;315020;5;2025;12;NÃO
0;Homicídio Consumado (Registros);PIEDADE DO RIO GRANDE;315030;5;2025;13;NÃO
0;Homicídio Consumado (Registros);PIEDADE DOS GERAIS;315040;5;2025;2;NÃO
0;Homicídio Consumado (Registros);PIMENTA;315050;5;2025;7;NÃO
0;Homicídio Consumado (Registros);PINGO D'AGUA;315053;5;2025;12;NÃO
0;Homicídio Consumado (Registros);PINTOPOLIS;315057;5;2025;11;NÃO
0;Homicídio Consumado (Registros);PIRACEMA;315060;5;2025;6;NÃO
0;Homicídio Consumado (Registros);PIRAJUBA;315070;5;2025;5;NÃO
0;Homicídio Consumado (Registros);PIRANGA;315080;5;2025;13;NÃO
0;Homicídio Consumado (Registros);PIRANGUCU;315090;5;2025;17;NÃO
0;Homicídio Consumado (Registros);PIRANGUINHO;315100;5;2025;17;NÃO
0;Homicídio Consumado (Registros);PIRAPETINGA;315110;5;2025;4;NÃO
2;Homicídio Consumado (Registros);PIRAPORA;315120;5;2025;14;NÃO
1;Homicídio Consumado (Registros);PIRAUBA;315130;5;2025;4;NÃO
1;Homicídio Consumado (Registros);PITANGUI;315140;5;2025;7;NÃO
0;Homicídio Consumado (Registros);PIUMHI;315150;5;2025;18;NÃO
0;Homicídio Consumado (Registros);PLANURA;315160;5;2025;5;NÃO
0;Homicídio Consumado (Registros);POCO FUNDO;315170;5;2025;18;NÃO
0;Homicídio Consumado (Registros);POCOS DE CALDAS;315180;5;2025;18;NÃO
0;Homicídio Consumado (Registros);POCRANE;315190;5;2025;12;NÃO
0;Homicídio Consumado (Registros);POMPEU;315200;5;2025;7;NÃO
3;Homicídio Consumado (Registros);PONTE NOVA;315210;5;2025;12;NÃO
0;Homicídio Consumado (Registros);PONTO CHIQUE;315213;5;2025;11;NÃO
0;Homicídio Consumado (Registros);PONTO DOS VOLANTES;315217;5;2025;15;NÃO
1;Homicídio Consumado (Registros);PORTEIRINHA;315220;5;2025;11;NÃO
0;Homicídio Consumado (Registros);PORTO FIRME;315230;5;2025;13;NÃO
